name, url
google, https://www.google.com1
credit suisse, https://www.credit-suisse.com/sg/en.html
google1, https://www.google.com/api
credit1 suisse, https://www.credit-suisse.com/sg/en.html
google2, https://www.google.com
credit2 suisse, https://www.credit-suisse.com/sg/en.html
google3, https://www.google.com
credit3 suisse, https://www.credit-suisse.com/sg/en.html
google4, https://www.google.com
credit5 suisse, https://www.credit-suisse.com/sg/en.html
google6, https://www.google.com
credit6 suisse, https://www.credit-suisse.com/sg/en.html
google8, https://www.google.com
credit9 suisse, https://www.credit-suisse.com/sg/en.html
google10, https://www.google.com
credit11 suisse, https://www.credit-suisse.com/sg/en.html
google12, https://www.google.com
credit13 suisse, https://www.credit-suisse.com/sg/en.html
google14, https://www.google.com
credit15 suisse, https://www.credit-suisse.com/sg/en.html
google17, https://www.google.com
credit18 suisse, https://www.credit-suisse.com/sg/en.html
google19, https://www.google.com
credit20 suisse, https://www.credit-suisse.com/sg/en.html
google21, https://www.google.com
credit22 suisse, https://www.credit-suisse.com/sg/en.html
google23, https://www.google.com
credit24 suisse, https://www.credit-suisse.com/sg/en.html
google25, https://www.google.com
credit26 suisse, https://www.credit-suisse.com/sg/en.html


